Date,Open,High,Low,Close,Adj Close,Volume,Stock
11/12/20,128.3999939,128.8000031,127.25,128.1999969,124.0165558,626638,EL.PA
14/12/20,129,130.1499939,128.8500061,129.5500031,125.3225098,442836,EL.PA
15/12/20,129.6499939,130.0500031,129,129.1999969,124.9839249,666188,EL.PA
16/12/20,130,130.1999969,129.3000031,130,125.7578201,536175,EL.PA
17/12/20,130.3000031,130.5,129.0500031,129.0500031,124.838829,640261,EL.PA
18/12/20,129.3999939,131.8999939,129.3500061,129.8000031,125.5643539,1387874,EL.PA
21/12/20,127.6500015,128.1499939,125.6500015,126.4000015,122.2752914,864848,EL.PA
22/12/20,126.8000031,128.8500061,126.5500031,128.3999939,124.210022,405586,EL.PA
23/12/20,127.3499985,128.6000061,127.1500015,128.1000061,125.0397339,289563,EL.PA
24/12/20,128.75,128.75,127.75,128.6499939,125.5765839,73253,EL.PA
28/12/20,129.5,129.6000061,127.75,128.3000031,125.2349472,276700,EL.PA
29/12/20,128.6499939,129.8999939,128.5,129.1499939,126.0646286,288705,EL.PA
30/12/20,129.25,129.3999939,128.5500031,128.8500061,125.7718124,260261,EL.PA
31/12/20,128.1000061,128.6000061,127.5500031,127.5500031,124.5028687,177974,EL.PA
04/01/21,128.5500031,129.3999939,128,128.75,125.6741943,485029,EL.PA
05/01/21,128.75,129.5,127.0500031,127.4000015,124.3564529,507419,EL.PA
06/01/21,127.6999969,129,126.9000015,128.5,125.4301682,505351,EL.PA
07/01/21,129.1000061,129.25,127.5999985,128.6499939,125.5765839,457578,EL.PA
08/01/21,129.9499969,131.4499969,129.4499969,130.8999939,127.7728195,599375,EL.PA
11/01/21,130.1999969,130.6999969,128.75,129.3500061,126.2598648,508056,EL.PA
12/01/21,129.5,130.1499939,128.1499939,128.5,125.4301682,778140,EL.PA
13/01/21,128.1499939,129.1999969,127.75,128.6499939,125.5765839,474183,EL.PA
14/01/21,128.9499969,129.1499939,126.1999969,126.5,123.477951,576671,EL.PA
15/01/21,125.3499985,125.6999969,123.0999985,124.0500031,121.0864792,639384,EL.PA
18/01/21,123.4499969,125.4000015,123.1999969,125.0500031,122.0625916,400879,EL.PA
19/01/21,124,125.3499985,122.75,123.0999985,120.1591721,525496,EL.PA
20/01/21,123.5999985,125.0999985,123.25,124.5,121.5257263,532432,EL.PA
21/01/21,124.8000031,125.25,122.5500031,122.5999985,119.6711121,422763,EL.PA
22/01/21,122.0999985,122.9499969,120.9499969,122.5,119.5735092,397538,EL.PA
25/01/21,122.5,122.6999969,120.1500015,120.5500031,117.6700974,493111,EL.PA
26/01/21,120.6999969,121.5,120.1500015,120.6999969,117.8165054,443812,EL.PA
27/01/21,120.6500015,121.4000015,117.3000031,118.3499985,115.522644,818634,EL.PA
28/01/21,117.6500015,118.4000015,116.4000015,117.9000015,115.0833969,894890,EL.PA
29/01/21,116.75,118.6500015,116.4499969,117,114.204895,1057727,EL.PA
01/02/21,118.1500015,121.0500031,117.6500015,120.5,117.6212845,666484,EL.PA
02/02/21,121.0999985,123.8499985,120.8000031,123.0500031,120.1103745,703140,EL.PA
03/02/21,124.5,125,121.5,121.5,118.5973969,485949,EL.PA
04/02/21,121.5,126.5,121.3000031,125.8000031,122.7946701,711512,EL.PA
05/02/21,125.8000031,128.75,125.5,128.75,125.6741943,748289,EL.PA
08/02/21,128.5,131.8999939,128.3500061,131,127.8704453,909754,EL.PA
09/02/21,131,133.6000061,130.5500031,133.1999969,130.0178833,478120,EL.PA
10/02/21,133.1999969,133.6000061,131.5500031,132.0500031,128.8953705,435329,EL.PA
11/02/21,131.9499969,133.1999969,131.3500061,132.1999969,129.0417786,492875,EL.PA
12/02/21,132.6499939,137.1499939,132.5500031,136.8999939,133.6294861,752239,EL.PA
15/02/21,138.1000061,138.5,136.1999969,136.6999969,133.4342651,621438,EL.PA
16/02/21,136.5,140.1999969,136.0500031,140,136.6554413,577144,EL.PA
17/02/21,138.0500031,138.0500031,136.1499939,136.9499969,133.678299,658928,EL.PA
18/02/21,137,139.6000061,136.6499939,137.4499969,134.1663513,465549,EL.PA
19/02/21,137.8500061,138.25,136.3500061,136.4499969,133.1902466,558964,EL.PA
22/02/21,135.6499939,137.1999969,134.9499969,136.9499969,133.678299,349115,EL.PA
23/02/21,136.5,137.0500031,135.3000031,136.4499969,133.1902466,437311,EL.PA
24/02/21,136,137,135.5,136.9499969,133.678299,404222,EL.PA
25/02/21,137.5,138.5,134.8999939,134.8999939,131.6772766,681974,EL.PA
26/02/21,133.1000061,135.8500061,132.8500061,135,131.7748871,955634,EL.PA
01/03/21,136.3500061,137.5,135.75,136.5500031,133.2878571,406904,EL.PA
02/03/21,135.8000031,137.6999969,135.3000031,136.3000031,133.0438232,386453,EL.PA
03/03/21,137.4499969,137.4499969,134.1499939,134.3500061,131.1404114,732453,EL.PA
04/03/21,133.8500061,134.4499969,133.5500031,134,130.7987671,590931,EL.PA
05/03/21,133.3000031,134.8500061,132.5,133.3999939,130.213089,659766,EL.PA
08/03/21,134.5,137.3500061,133.8999939,137.1499939,133.8735199,515809,EL.PA
09/03/21,137.5,138,136.6499939,137.1499939,133.8735199,527727,EL.PA
10/03/21,136.9499969,138.5500031,136.8999939,137.8000031,134.5079956,545884,EL.PA
11/03/21,138.5500031,141.5500031,138.1000061,141.3000031,137.9243774,562793,EL.PA
12/03/21,140.5500031,142.8000031,139.6499939,139.75,136.4114075,655855,EL.PA
15/03/21,140.3000031,141.6999969,138.3000031,139.3999939,136.0697632,451568,EL.PA
16/03/21,139.3999939,139.6499939,136.1000061,136.8999939,133.6294861,611912,EL.PA
17/03/21,136.75,136.8999939,134.5500031,134.5500031,131.3356476,564741,EL.PA
18/03/21,134.6999969,134.8500061,133.3500061,133.6499939,130.4571228,715687,EL.PA
19/03/21,132.75,133.4499969,131.4499969,131.5500031,128.4073029,1424100,EL.PA
22/03/21,131.3000031,131.4499969,128.9499969,129.6499939,126.5526886,724372,EL.PA
23/03/21,129.1499939,134.9499969,129.1000061,131.75,128.6025238,914363,EL.PA
24/03/21,131,134.3000031,130.1999969,133.6000061,130.4083405,848252,EL.PA
25/03/21,132.9499969,136.0500031,132.5,135.6999969,132.4581604,609871,EL.PA
26/03/21,136.75,137.8500061,135.0500031,135.8999939,132.6533661,608648,EL.PA
29/03/21,136.1999969,137.8999939,135.6999969,137.3999939,134.1175385,503114,EL.PA
30/03/21,137.5,138.6000061,136.8000031,138,134.7032166,454120,EL.PA
31/03/21,138,139.1499939,138,138.8500061,135.5329132,626779,EL.PA
01/04/21,139.8000031,139.8000031,137.3000031,138.4400024,135.1327057,479682,EL.PA
06/04/21,139.5,139.6600037,137.6000061,138.0399933,134.7422485,508941,EL.PA
07/04/21,138.0800018,138.3200073,136.2400055,136.3200073,133.0633545,511855,EL.PA
08/04/21,135.9799957,137.4199982,135.8000031,136.3399963,133.0828705,449121,EL.PA
09/04/21,136.3800049,137.1399994,135.6999969,137.1000061,133.8247223,303902,EL.PA
12/04/21,137.1399994,139.4199982,136.5200043,139.1399994,135.815979,440132,EL.PA
13/04/21,138.6000061,138.8200073,136.9600067,137.5599976,134.2737274,453649,EL.PA
14/04/21,138.0200043,138.5399933,137,138.1999969,134.8984375,300182,EL.PA
15/04/21,138.4799957,140.1799927,138.2599945,139.8399963,136.4992523,457112,EL.PA
16/04/21,139.7200012,139.9199982,138.4600067,139.0800018,135.7574158,488273,EL.PA
19/04/21,138.9799957,140.6000061,138.8399963,139.5200043,136.1869049,377472,EL.PA
20/04/21,139.5599976,139.7799988,137.8999939,139.1600037,135.835495,556072,EL.PA
21/04/21,139.0200043,142.1600037,138.1399994,141.1799927,137.8072357,409891,EL.PA
22/04/21,141.5,143.1000061,141.4600067,142.6199951,139.2128296,374819,EL.PA
23/04/21,142.8399963,143.1000061,139.9600067,140.8999939,137.5339203,423828,EL.PA
26/04/21,140.8399963,141,139.6999969,140.3399963,136.9873047,317974,EL.PA
27/04/21,140.5200043,140.6199951,138.2599945,139.6199951,136.2845154,512686,EL.PA
28/04/21,139.8999939,141.3600006,139.7599945,141.1999969,137.826767,356615,EL.PA
29/04/21,141.5,141.7400055,140.2599945,141.2599945,137.8853302,380888,EL.PA
30/04/21,141.3999939,141.5599976,138.0800018,138.3999939,135.0936432,447862,EL.PA
03/05/21,138.3999939,139.4600067,137,139.3600006,136.0307312,241486,EL.PA
04/05/21,139.2799988,140.4600067,137.7200012,137.9799957,134.6837006,439833,EL.PA
05/05/21,138.3200073,139.5399933,137.6999969,139.0399933,135.7183685,466872,EL.PA
06/05/21,140,141.6399994,137.7799988,139.2599945,135.9331055,437542,EL.PA
07/05/21,139.9199982,140.6999969,139.0200043,140.6999969,137.3386993,384262,EL.PA
10/05/21,141.1399994,141.3200073,139.4400024,139.8600006,136.5187683,361524,EL.PA
11/05/21,138.1600037,138.7400055,136.5,137.8999939,134.6056061,705712,EL.PA
12/05/21,136.5399933,138.4600067,136.5399933,137.9600067,134.6641693,474877,EL.PA
13/05/21,136.9799957,138.5399933,135.3000031,138.1399994,134.839859,329501,EL.PA
14/05/21,139.3600006,139.8800049,138.6000061,139.8800049,136.5383148,306172,EL.PA
17/05/21,140,141.1600037,139.5599976,140.1799927,136.831131,253457,EL.PA
18/05/21,140.9199982,141.9400024,139.9199982,140.1399994,136.792099,405992,EL.PA
19/05/21,139.0599976,139.1600037,136.1399994,137.3999939,134.1175385,508873,EL.PA
20/05/21,137.4199982,141.1600037,137.4199982,141.0399933,137.670578,601370,EL.PA
21/05/21,141.2400055,142.9400024,141.1000061,142.5,139.0957031,535235,EL.PA
24/05/21,142.6399994,143.1399994,142.4400024,142.6799927,139.2714081,185197,EL.PA
25/05/21,142.6199951,142.6199951,140.8200073,141.1999969,137.826767,512152,EL.PA
26/05/21,141.8200073,143.2599945,141.5599976,143,139.5837708,378072,EL.PA
27/05/21,142.6999969,143.5800018,140.7200012,142.5399933,139.1347504,1985430,EL.PA
28/05/21,141.9199982,142.6199951,139.9199982,142.5800018,140.2363434,661695,EL.PA
31/05/21,142.3000031,143.2599945,141.6199951,141.8800049,139.5478516,344699,EL.PA
01/06/21,142.8200073,143.4600067,141.6199951,141.9600067,139.6265411,421412,EL.PA
02/06/21,141.0599976,143.6600037,140.8200073,143.6600037,141.2985992,513330,EL.PA
03/06/21,143.4199982,144.5399933,142.1199951,144.1399994,141.7707062,413066,EL.PA
04/06/21,144.3000031,144.3000031,143.2400055,143.7400055,141.3772888,293279,EL.PA
07/06/21,143.8200073,145.9799957,143.6600037,145.5800018,143.1870422,411604,EL.PA
08/06/21,145.9199982,147.9600067,145.6000061,146.9600067,144.5443573,500957,EL.PA
09/06/21,147.0399933,147.6000061,146.3999939,146.3999939,143.9935455,392198,EL.PA
10/06/21,146.8399963,147.0599976,145.2599945,146.3200073,143.9148712,366483,EL.PA
11/06/21,146.8800049,149.8399963,146.6999969,148.4199982,145.9803467,535667,EL.PA
14/06/21,148.3999939,149.5800018,148,148.5,146.0590363,362386,EL.PA
15/06/21,148.9400024,149.2400055,147.9600067,147.9600067,145.5279236,359723,EL.PA
16/06/21,148.4199982,148.5200043,147.2799988,148,145.5672607,399393,EL.PA
17/06/21,147.6799927,149.2599945,147.2400055,149.2599945,146.8065338,431199,EL.PA
18/06/21,149.1999969,152.0599976,148.6399994,149.4799957,147.0229187,846660,EL.PA
21/06/21,148.3999939,150.3999939,147.6199951,150.3999939,147.9277954,328546,EL.PA
22/06/21,150.1399994,150.2200012,147.1799927,150.0200043,147.5540619,573076,EL.PA
23/06/21,152,154.1000061,150.0399933,152.9600067,150.4457245,582650,EL.PA
24/06/21,153.9400024,156.6399994,153.6600037,155.3999939,152.8456116,737442,EL.PA
25/06/21,155.5800018,156.1600037,155.0800018,155.5200043,152.9636536,338640,EL.PA
28/06/21,155.1600037,156.0800018,154.5800018,154.6000061,152.0587769,341931,EL.PA
29/06/21,154.8200073,156.1999969,154.6399994,155.5800018,153.0226593,360220,EL.PA
30/06/21,156.2599945,157.8999939,155.6399994,155.6399994,153.081665,689045,EL.PA
01/07/21,156.5200043,157.0599976,151.9799957,152.9799957,150.4653931,563298,EL.PA
02/07/21,153.4400024,154.0800018,151.8600006,152.4400024,149.9342804,500143,EL.PA
05/07/21,152.2200012,152.8000031,151.6999969,152.3800049,149.8752594,297665,EL.PA
06/07/21,152.0800018,152.3000031,150.7400055,151.6000061,149.108078,487849,EL.PA
07/07/21,152.1399994,155.1799927,152.1199951,155.1799927,152.6292267,556965,EL.PA
08/07/21,154.1000061,154.2400055,151.3399963,152.8000031,150.2883606,643650,EL.PA
09/07/21,153.1399994,155.1000061,152.7200012,154.3399963,151.8030396,437530,EL.PA
12/07/21,153.9799957,156.5200043,153.4199982,156.3200073,153.7505035,326147,EL.PA
13/07/21,156.6600037,158.1000061,156.6600037,157.3800049,154.7930756,451924,EL.PA
14/07/21,156.8000031,157.7200012,155.9199982,157.4799957,154.8914185,378725,EL.PA
15/07/21,156.4600067,156.9600067,153.8800049,154.0399933,151.5079651,410374,EL.PA
16/07/21,154.3000031,155,151.1600037,152.2400055,149.7375641,513693,EL.PA
19/07/21,151.0200043,151.0200043,146.7400055,148.5800018,146.1377258,639940,EL.PA
20/07/21,149.7599945,151.2200012,148.5,149.6399994,147.1802979,463937,EL.PA
21/07/21,150.7799988,151.9199982,149.4799957,151.9199982,149.422821,496633,EL.PA
22/07/21,152.0800018,153.8999939,152.0599976,153.2799988,150.7604675,303090,EL.PA
23/07/21,153.8999939,155.8200073,153.1000061,155.1199951,152.5702209,364334,EL.PA
26/07/21,154,154.8000031,153.3399963,153.8999939,151.3702698,261374,EL.PA
27/07/21,152.7400055,154.4400024,152.2799988,152.9400024,150.4260559,330823,EL.PA
28/07/21,153,154.4799957,152.2599945,153.3800049,150.8588257,284473,EL.PA
29/07/21,152.7599945,154.7799988,152.7599945,153.9600067,151.4292908,276115,EL.PA
30/07/21,154.5,161.8600006,154.2599945,159.1600037,156.5438232,825440,EL.PA
02/08/21,160.1000061,164.5399933,160.1000061,164,161.3042603,531662,EL.PA
03/08/21,164,167.3999939,163.9400024,166.1600037,163.4287567,497362,EL.PA
04/08/21,166.8600006,167.1999969,165.2799988,166.1999969,163.4680939,532431,EL.PA
05/08/21,166.6600037,167.8000031,166.1999969,166.1999969,163.4680939,328589,EL.PA
06/08/21,166.1799927,167.4400024,165.5200043,165.8999939,163.1730194,351544,EL.PA
09/08/21,166.1000061,166.6000061,165.3600006,166.1000061,163.3697357,204021,EL.PA
10/08/21,166,166.6999969,162.8399963,163.1600037,160.4780731,350736,EL.PA
11/08/21,163.1999969,163.7599945,162.4799957,163.2200012,160.5370789,267202,EL.PA
12/08/21,162.9799957,164.1399994,162.8800049,163.8999939,161.2058868,349031,EL.PA
13/08/21,163.7799988,166.0800018,163.7799988,164.9199982,162.209137,273936,EL.PA
16/08/21,164.1199951,164.1399994,162.6000061,163.1600037,160.4780731,235550,EL.PA
17/08/21,162.3800049,164.3399963,162.1999969,163.9199982,161.2255707,278647,EL.PA
18/08/21,163.0200043,164.3600006,162.3399963,162.3399963,159.6715393,397615,EL.PA
19/08/21,161.1000061,161.1000061,157.4199982,160.0399933,157.4093475,665454,EL.PA
20/08/21,160.3999939,161.0800018,158.7599945,160.5800018,157.9404755,311316,EL.PA
23/08/21,162.1000061,163.3800049,161.3600006,162.7599945,160.0846252,337696,EL.PA
24/08/21,163.4199982,163.8600006,160.6799927,161.5200043,158.8650208,295627,EL.PA
25/08/21,161.6199951,162.0399933,161.1600037,161.8600006,159.1994324,268590,EL.PA
26/08/21,161.1000061,161.2400055,159.7200012,161.0800018,158.432251,247847,EL.PA
27/08/21,160.3600006,162.0399933,159.2799988,162.0399933,159.3764648,260393,EL.PA
30/08/21,162.2200012,162.6600037,161.8399963,162.4600067,159.7895813,170228,EL.PA
31/08/21,163.3600006,166.2599945,162.5599976,166.2599945,163.5270996,1033689,EL.PA
01/09/21,166.8600006,168.5,166.6199951,167.5,164.7467194,438847,EL.PA
02/09/21,167.8600006,169.4600067,166.9400024,168.8999939,166.123703,400866,EL.PA
03/09/21,169.2400055,169.2400055,165.1000061,166.4600067,163.7238312,430126,EL.PA
06/09/21,166.8200073,169.6399994,166.8200073,169.1000061,166.3204346,229125,EL.PA
07/09/21,169.1000061,170.8800049,168.6399994,169.1399994,166.3597717,430296,EL.PA
08/09/21,168.3600006,171.0399933,167.6600037,169.6999969,166.910553,496033,EL.PA
09/09/21,168.6199951,171.4199982,167.7200012,170.3800049,167.5793915,374776,EL.PA
10/09/21,170.6000061,173.1999969,169.9199982,170.3600006,167.5597076,351729,EL.PA
13/09/21,170.8800049,172.0800018,169.2400055,169.4400024,166.6548309,319794,EL.PA
14/09/21,169.3600006,170.7599945,168.6799927,170.1799927,167.3826599,297319,EL.PA
15/09/21,170.1199951,171.3800049,169.0599976,169.1000061,166.3204346,441626,EL.PA
16/09/21,169.7799988,172.3399963,169.6600037,171.1799927,168.3662262,494118,EL.PA
17/09/21,173.1999969,173.8999939,169.4799957,170.3000031,167.5007019,904392,EL.PA
20/09/21,166.7799988,169.0399933,166.5200043,168.8000031,166.0253601,580042,EL.PA
21/09/21,169.6399994,172.8399963,169.3600006,171.8800049,169.0547333,569707,EL.PA
22/09/21,172.9400024,173.9799957,171.3800049,172,169.17276,405235,EL.PA
23/09/21,173.1399994,174.2799988,172.5599976,173.7200012,170.8644867,392813,EL.PA
24/09/21,172.8200073,172.8200073,168.9600067,169.4600067,166.6745148,418850,EL.PA
27/09/21,170.0399933,170.8200073,168.2400055,168.2400055,165.4745636,475995,EL.PA
28/09/21,167.8999939,168.3000031,163.5599976,164.0200043,161.3239288,737795,EL.PA
29/09/21,165.5800018,169.1399994,165.5399933,167.4199982,164.6680298,585187,EL.PA
30/09/21,168.6600037,169.9400024,165.5,165.5,162.7796021,864446,EL.PA
01/10/21,163.5,167.7799988,162,167.0599976,164.3139496,641322,EL.PA
04/10/21,165.2599945,168.4799957,164.6600037,166.1199951,163.3894043,594774,EL.PA
05/10/21,166,168.3800049,165.8600006,167.9799957,165.2188263,515532,EL.PA
06/10/21,165.3999939,165.8000031,162.5,165.0800018,162.3665009,606068,EL.PA
07/10/21,164.9799957,167.3999939,164.7400055,167.0399933,164.294281,577311,EL.PA
08/10/21,166.7799988,167.7599945,163.6600037,163.6600037,160.9698486,568841,EL.PA
11/10/21,163.8200073,163.8200073,157.2400055,159.9600067,157.3306732,595793,EL.PA
12/10/21,158.1999969,160.8000031,158.1000061,159.3999939,156.7798615,331460,EL.PA
13/10/21,159.8000031,161.3800049,158.7400055,160.9199982,158.2748871,385644,EL.PA
14/10/21,162,162.3000031,160.1000061,160.8399963,158.1961975,506656,EL.PA
15/10/21,160.2200012,165.4600067,159.5800018,164.8399963,162.1304474,703023,EL.PA
18/10/21,164.4400024,167.2400055,163.8999939,167,164.2549438,533385,EL.PA
19/10/21,167,168.4400024,166.3200073,167.9600067,165.199173,374370,EL.PA
20/10/21,167.2599945,168.8800049,166.6600037,168.7599945,165.9860077,476829,EL.PA
21/10/21,167.9400024,170.1600037,167.7599945,169.6999969,166.910553,348032,EL.PA
22/10/21,169.9400024,171.9799957,169.8000031,171.4400024,168.6219635,456920,EL.PA
25/10/21,171.5800018,172.7599945,170.9400024,170.9400024,168.130188,556749,EL.PA
26/10/21,171.5200043,173,170.2599945,172.6399994,169.8022308,496352,EL.PA
27/10/21,171.6199951,172.9799957,169.7599945,169.9199982,167.1269379,396100,EL.PA
28/10/21,169.6399994,173.6999969,169.6199951,172.8600006,170.0186157,544732,EL.PA
29/10/21,175.8000031,179.1000061,174.5800018,178.8999939,175.9593353,961880,EL.PA
01/11/21,180,184.0399933,179.7400055,183.7799988,180.7591248,549252,EL.PA
02/11/21,184.1199951,186,183.6000061,184.7400055,181.7033539,553302,EL.PA
03/11/21,184.8600006,188.5,184.3600006,188.5,185.401535,532498,EL.PA
04/11/21,189.1199951,189.6199951,185.6399994,189.1799927,186.0703583,627224,EL.PA
05/11/21,189.6799927,190.8200073,186.7200012,187.8600006,184.7720642,627399,EL.PA
08/11/21,187.3200073,188.5399933,185.3999939,187.8200073,184.7327271,286161,EL.PA
09/11/21,187.2200012,188,184.6399994,184.6399994,181.6049805,541368,EL.PA
10/11/21,184.0800018,184.9600067,181.1399994,182.3800049,179.3821411,525241,EL.PA
11/11/21,181.5399933,182.3600006,180.6999969,181.5200043,178.5362701,474797,EL.PA
12/11/21,181.8000031,184.0399933,181.2799988,183.1000061,180.0903015,495365,EL.PA
15/11/21,183.4199982,184.6199951,181.5,184.4799957,181.4476166,593540,EL.PA
16/11/21,185.3200073,188.1799927,184.5800018,188.0399933,184.9490967,566533,EL.PA
17/11/21,188,188.5200043,186.9600067,188.1600037,185.0671234,540950,EL.PA
18/11/21,188.3399963,193.4600067,188.1600037,193.1600037,189.9849396,791883,EL.PA
19/11/21,193.5,195,191.2799988,193.3600006,190.1816559,953484,EL.PA
22/11/21,193.9199982,194.8999939,192.5,192.8600006,189.6898651,577211,EL.PA
23/11/21,191.3999939,191.6600037,187.0599976,187.1399994,184.0638885,503782,EL.PA
24/11/21,187.1399994,189.6999969,186.5200043,188.1399994,185.0474548,429937,EL.PA
25/11/21,188.6600037,189.3999939,186.6000061,188.4400024,185.3425293,322829,EL.PA
26/11/21,181.8000031,183.3800049,177.6000061,178.8800049,175.9396667,959525,EL.PA
29/11/21,180.1600037,183.7400055,179.3200073,180.3800049,177.4150085,823076,EL.PA
30/11/21,177,178.4799957,175.0200043,177.0200043,174.1102448,1670301,EL.PA
01/12/21,178.3000031,182.5200043,176.2799988,181.6399994,178.6542969,554954,EL.PA
